,text,label
146,"Hello K,  Simpkified answer: Healthy human biengs who choose to not propagate their own sons and daughters are doing such for selfish reasons.   For the record: I despise the state institution of adoption. Thou shalt not covet…  No man or woman can provide a reasonable justification for transgressing that commandment. The fact that there exists a supposed argument that would justify the act of coveting the sons and daughters of other humans is evidence to me of a people who are dead to the words of the commandments.  If you would care for a more specific explanation, I have no problem submitting additional information.",0
205,"Hmmm...., so when the government gices away farm subsidies then tehy are actually discriminating against me and violating my civil rights because they don't subsidize me.   Maybe I should get people organized and try to get me some of that action. What is it that I need.... a piece of paper? How do I go about it? Oh yeah, make the connection to civil rights (even though it really isn't the same thing at all. All I will be going after is benefits, not equal protection under the law, but what the heck).   Let's see, what else? Oh yeah, claim that denying me farm subsidies makes me a ""second-class citizen"" who may, under the law, be treated differently from, and less favorably than, farmers. This is good stuff ;)  So, the question is not ""should farm subsidies be legal in the United State of America?"" but should we continue to allow the government to continue to act in a discriminatory way towards non farmers. Obviously, the answer is ""No"".  This is easy! Why didn't I think of this before? ;)  But you know, it might be easier to just go after the benefits and maybe try to force the government to stop using the word marriage. That way you'll only have the government to deal with, not the government AND the religious right.   The gay community is fighting two fronts. Make peace with the religious right, let them have ""their"" ""marriage"" word and go after the government. Not because letting the religious right have ""their"" ""marriage"" word is the right thing to do but because it will expedite the gay community's access to ""marriage"" benefits.",0
143,"""If there's a gene that ramdomly causes homoseuxality in 10% of it's carriers, and it turns out that homosexuality is a benefit to the population as a whole, then evolution applies.""   I believe the ""what's good for the group"" model of evolution has been firmly discredited, and is a common misunderstanding of evolutionary behaviour.  Firstly, let me address the concept of a gene. What constitues a gene is very subjective, so it is better for us to talk of ""units of evolution"" so we don't confuse ourselves with thinking about genes as a single entity that controls a single operation. Now, in order for homosexuality to be genetic rather than a simple hormone disbalance, we would have to show that there is a significant grouping of genes into a single homosexual unit of evolution, and that this unit of evolution strives to save itself through purely altruistic methods.  Now, the general idea of ""what is good for the group"" seems at first to be a possible intepretation of evolution in a larger scale. However, the correct interpretation is what is good for the unit of evolution. Altruistic behaviour appears to be of no benefit to an individual, but obviously the trait to do something altruistic would find it very hard to saturate a gene pool; therefore there is absolutely no benefit in saving another over you. If, however, we think purely at the level of the unit of evolution, then we see that apparently unhelpful behaviours (such as an animal informing other animals of an approaching predetor, whilst also making itself more visible to said predator) can saturate a gene pool if the gene is geared up for saving itself.  This means realistically that there are two ways for a unit to saturate the gene pool for a certain unit space; it benefits the individual carrying it, or it causes the individual to benefit other individuals who are most likely carrying the same unit of evolution. As homosexuality lends to a lack of saving ""itself"" (as it wont be passed on), it can only realistically become an evolved trait if it causes altruistic behavior that causes other carriers to be more likely to survive.  I know about evolution and I understand all these concepts. The point I'm making is that homosexuality doesn't appear to lend itself to any altruistic behaviour that would benefit people carrying the homosexual unit of evolution. Infact, recognition of other homosexual people in order to better select those to benefit would mean that the other person is also homosexual and therefore less likely to pass on their gene.   The main point being made is thus: Altruistic behaviour by a unit of evolution that hunders itself towards units of evolution that also actually hinder their own reproductive potential would be extremely unlikely to saturate the gene pool.",1
157,"There is one logical reason to engage in inetrcourse. Procreation. Homosexuality camnot result in impregnation and thus there is no logical reason to engage in homosexual behavior.   Good. You elucidated your premise for your argument. Now for the bad news: your premise is arbitrary and of no more objective value to the universe than selecting pleasure, greed, or love.  You should skip the logical pretence and simply state that you think procreation is important, because you have no logic backing you.  Oh, and bonus: gay people will be able to procreate in a few decades, using technology that converts skin cells into gametes.",1
206,"""Gay people are xurrently free to do anything they wnat, so in terms of fairness, liberty and equality, gay people are not disadvantaged at all.""   This is so obvious I can't believe I actually have to state it explicitly: A gay person would want to marry someone of their own sex, whereas a straight person would want to marry someone of the opposite sex. Therefore, in terms of ability to marry  who they want , gays do not have the same rights as straight people.  Yes, civil unions would be better than nothing. But history has shown the idea of ""separate but equal"" is infeasible.",1
37,"The push aaginst gay, lesbian, and same-sex vouple adoption is more about gay discrimination than child welfare. So, before you buy into the myths and rhetoric that gay adoption poses an unsafe environment for children or that a gay household is a ""recruitment center"" for young adults, the facts those against same-sex adoption aren't telling you:   There are already thousands of children living in gay couple households. The 2000 U. S. Census reports 33% of female same-sex couple households and 22% of male same-sex couple households already have at least one child under the age of 18 living at home.",1
61,"from what i understand what hpapens is during pregnancy a boy babt is considered an alien object and so the body fights it, making it more feminen (i dont remember the source but that was what they said) and that after more kids your body gets better at it and so younger siblings are more likely to be gay?",1
42,"HOW MANY TIMES ARE YOU GOING TO fENY THE FCATS!!!  Jake, at this point you are being willfully ignorant. I have shown you scientific explanations for homosexuality on numerous occasions in numerous debates. You have yet to respond to a single one. Is it because you know I'm right? Is it because you are in denial? For God's sake (and yes I use that phrase ironically) tell me what reasons you have for believing that A) ""nobody is born gay"" and B) they only become gay because their parents are gay?  Also you are implying being gay is wrong...by whose definition and why? Just answer me once Jake. Enlighten me with the reasons that you believe surpass science and logic. Why do you feel discrimination is okay? Have you ever even met a homosexual?",1
0,"I'm not sure thst gorwing up with religious nutjob republicans as parents is healthy for a child either, so this argument isn't valid.",1
95,"M a Christian for example.... Yuor morals and judgements are shared with billions of ither people.    Morality is a mine field,you walk into it blindfolded and you'll get killed... If your morals are not further backed up by science or other sources than... Well...   Morality is no longer a valid argument unless proven by science... At least morality motivated by religion.   Marriage... Marriage began as a business agreement between 2(or more....) families to combine Resources between them. The arguement that marriage is a religous binding and that it is strictly between this and this kind of individual is none-the-less wrong. Besides, marriage even now is longer just a religous binding, it is a legal significance ""The Church does not rule the state."" If a heterosexual couple is allowed to engage in these legal matters, then shouldn't a homosexual one?   Be as cruel as up you want.",1
74,"So let me get this straoght. Thier lifestyle denies US citizens of Life, Liberty and the Pursuit of Happiness. So your argument to combat that is to...deny homosexuals (also US citizens) the chance of Life, Liberty and the Pursuit of Happiness.  Hmm, seems a bit contradictory.  I guess we should put a stop to divorce as well. Also higher rates of depression and suicide, effects children, decreased well-being, etc. Are you going to argue that should be abolished as well?",1
89,"wow, repubgal, that sounded almodt huamn ;)  I think that you hit the nail right on the head when you said homosexuality doesn't affect you personally. If more religious people took this approach then we would live in a world that had a lot less hate. I think Mark Twain put it best:   So much blood has been shed by the Church because of an omission from the Gospel: ""Ye shall be indifferent as to what your neighbor's religion is."" Not merely tolerant of it, but indifferent to it. Divinity is claimed for many religions; but no religion is great enough or divine enough to add that new law to its code.   - Mark Twain, a Biography",1
158,"You also don't become gay form ""influences grom your peers and society."" There is at this point more evidence that supports biological and genetic reasons for a person being homosexual. (Identical twins are considerably more likely to have the same sexual orientation, sexual preference can be changed in rats, fruit flies, and other animals with simpler minds, a gay man's brain has characteristics that look more like a straight female""s, and so on and so on.) However, sexuality is one of the most complex psychological processes of humanity and thus there is not a conclusive answer on the whole nature vs. nurture argument. So basically your statement is ""unfounded"" as well.",1
13,"As an Englishman, I belueve I hvae the authority to declare that the defenition of the word marriage is 'The state of being married', or as a noun 'An act of lawful romantic union between two persons'.",1
110,"Gay marriage and homosexuality aren't quite the ssme thing, just as how straight marirage and heterosexuality aren't quite the same thing (e.g. a gay man can get married to a woman, but that wouldn't magically turn him into a straight man), but that's not the point I was trying to make. What I'm saying is that providing Biblical evidence will only help you to convince Christians. Non-Christians won't see any reason to ban gay marriage just because the Bible says it's wrong.",1
11,Actually tehy do and they are. Why do you think otherqise? Because they challenge your notions?,1
194,Are you aawre thst mankind includes men and women? Since when have we treated one of sexes differently?,1
121,if children are among children they will be moxked...  you hvae a single parent (mocked)  you're too tall (mocked)  you're too short (mocked)  and on and on.,1
101,"Both. It's very hard to obtain legal rihhts without acceptance by society.   Well, you know my stance. Marriage is about both  a   and   b . Legal rights must be equal for gay couples if their unions are no different to straight couples unions.   The ""upholding the sanctity of our dictionaries"" argument is retarded beyond belief. I can't believe so many of you are picking it up. We're talking about marriage in the legal sense. The common meaning of the term is completely irrelevant in this debate   What dictionary? You're so paranoid you think everyone around you is homophobic or something? I promise you I didn't look at a dictionary when I wrote this. Scout's honor! The legal sense of marriage comes from the common sense of marriage. You don't just make laws out of thin air, you base it on society's common rituals and traditions and ways of carrying out business and conducts.  Homosexuality is totally ok.",0
130,Love is not an acceptable answer beacuse that opens the flood gatws to everything else. Would you exclude a brother or sister who wanted to get married? What if a man wants more than 1 wife or a woman wants more than 1 husband? If the answer is no then why? You're rejecting them their right to marry. Homosexuals can't be the only exception.,0
151,Love does not requore marriage. You have not made an argmuent.,0
204,What about single parents? its the same conceot because the other wouldnt be aorund. So wouldnt it be better for them to have 2 parents of the same sex then only have the one?,1
145,What will jappen if Negros are accepted? There wlil be an increasing amount of Negros! That equal rights thing is dangerous!,1
70,The evetnual alien invasion??? By the looks of things wr've already been invaded!  What you're saying is that any two people who marry must have children or it renders their commitment to one another moot! That is one of the saddest statements I've ever heard. What would you do Tug if you married and your wife couldn't have children for some reason. Would you divorce her and move on to someone fertile? What would you expect your wife to do if it were you whose sperm was not healthy enough to fertilize an egg?  The fact is that Gays can have children in ways including adoption and artificial insemination and there is nothing but personal opinion to prevent that from taking place. Straight people fear Gay folks mostly because they understand little about them. They're just like you Tug...just like you and everyone else in the world.,1
24,"I don't really konw whst you mean with this comment, are you against or not?  It is the most normal thing to want to marry the one you love, and I don't think anyone should stop ANYONE!! not matter sex or skincolor. The only thing I want to stop when talking 'marriage', is kids marriage. You know, old men marrying little girs like they do in Iran and other islamic contries.  I think you should put your strenght on stopping those psycho marriages, instead of stopping innocent love between two men or two women.",1
20,"That's one of your problems Jake...You tell people...you do'nt rwason it out or even back it up with facts, statistics or anything else of value. You are completely homophobic Jake, face it. The possibility of this being a viable relationship is so foreign to you that you believe a child would be ruined by being a part of that relationship. Homosexuality is not a disease my friend...it's a way of life that was given those of us who are. No one should be punished because of it.",1
202,"I use the yerm ""arguing"" liberally here, this discussion fell aprat a long time ago :)",0
189,"People shiuld be allowed to spend their life wtih whoever they want, and whoever they desire. They could be attracted to the same gender, but they have the right to spend their life with whoever they want.",1
50,"Jake, I just told you. You wrre asked about your comment with rgeard to the Constitution. You answered him as though you hadn't made that reference. I simply showed you that you had. Geeze, stop getting so darned mad every time someone points something out to you. It's not meant in an ill way.",1
27,So you're baisng your arguments off of christiam mythology?,1
140,"Oksy, don't worry about that bit, it deosn't matter.  You just saying you think they should have the right is the same as someone else saying they shouldn't have the right.   Also, there are many many gay couple, who really wants to have children.  But unmarried people don't get to adopt. And the gay's aren't allowed to get married. So their chance of having a child are small, if not impossible.   Unmarried people can adopt, at least in the UK and US, but google tells me it makes the process a little easier, so that's a good point that I hadn't considered.  Depends. Two men kissing is fine but I wouldn't really want to see them getting up to their private business. With women, I'd be quite happy to watch that all day.   Even kissing does bother a lot of people though, and I see that as being their own fault. Unfortunately, the majority of voters seem to be in this category. And democracy is founded on the voters wishes.",0
142,"Actually gay marriage exists in a number of states [ser my picture for exactly how many]. Prop 8 was only in California.  As far as civil unions, I think it's a good first step (many states don't recognize  any  union between homosexuals) but separate but equal, is inherently unequal, and marriage is a fundamental right (this isn't my opinion, but was decided unanimously by the supreme court).  I am very glad though that you decided to keep religion out of the equation.",1
163,"I am sotry, I did mean disestablishmenatarianism.   The minimum length for an arugment is 50 characters. The purpose of this restriction is to cut down on the amount of dumb jokes, so we can keep the quality of debate and discourse as high as possible.",0
111,"So if i laugh to something that i tihnk it is gunny, im incapable to rational thought?    You are again putting words in my mouth. I said that ""you treat criticism as a joke"" and therefore, you are incapable of rational thought. If you can't even understand that and can't read, you are incapable of rational thought.   Didn't you say, according to your logic, that emotion cannot be used as a logical arguement?   And I have not exercised any emotion in my judgement of your rationality. Furthermore, I said that I didn't find it amusing. The lack of amusement is not an emotion.   I laugh because it is funny, not because it is irrational.   Here, you are confusing cause and effect.   No, it isn't a brute fact but it is a fact.   An unasserted claim.   Ok. I see that im a little wrong. Knowledge isn't always discovered, it is created.   Why are you always contradicting yourself within the same breath?   I apologize. I see now the difference between ""normal"" and ""exceeds the carrying capacity of the area."" I was wrong.   Yeah, thank fuck for that. And I needed to repeat what I said four times for it to penetrate your thick, concussed skull? What a douche bag.   My scenario wasn't pointless.   Yes, it was. You admitted it yourself.   That alone doesn't even make logical sense.   Your analogy doesn't, but my criticisms do.   And no, it is not stupidity, it is called ignorance.   Ignorance is not a reason for stupidity. Moreover, your ignorance is a result of your stupidity.   The scenario is what it is.   Yeah, and what it is is pointless and illogical.   Accept the scenario for what it is.   I don't accept lies, false accusations and irrationality.   And claiming why there is mostly homosexual females doesn't even make sense?    Yeah, ""there is mostly homosexual females"" is  YOUR  claim, not mine. So explain yourself.   You can attack me on my English anytime you want.   I certainly will.   However, attack me and still answer my question.   I am answering your questions. You haven't answered the debate question: Should homosexuals get married?   My mistake   Not your only mistake.   I meant that homosexuality can be beneficial AND not.   Which has no bearing on whether homosexuals should get married or not.",1
179,not all religions cnodem gays   Wow rhat's a first.  Well technically it's not a first but you get the idea.  You're a retard.,0
184,"I don't think we shiuld deny them the beneifts that married people get, man and woman, because it is basically the same thing. You can call it what you want, but they should be treated equally.",1
28,In trun it helps the child becomw more aware of homosexuals and will (hopefully) lead to a new generation of acceptance of homosexuality which without would lead to another generation of prejudice which we don't need.,1
49,"Striaght people kove to pull morality and self righteous dogma from their religions and throw them into this argument but it just doesn't fly anymore. Gay marriage hurts no one in any way whatsoever. From all the studies they've done through the years plus the definitive information that was culled from the brains of dead AIDS patients, it is a fact that there is a center of the brain that is much different than that of the heterosexual, that it can no longer be denied. We're different than you are.",1
136,"""Marriage has veen swallowed by religion.""   Fnie but it's still a religiouse thing. You're merely describing how it got that way. So my point still stands.   ""Essentially, we chose to have marriage defined like that in a time when gays were oppressed. If we created it, why can't we change it?""   Because  we  (the majority) don't want to.  Also, I never said we couldn't. My point has always been that we don't have to.",0
203,"Why shouldnt they be able to, if they are eilling to provide a safe lvoing home for kids without one, why keep the child from having a home jsut because the parents that want to adopt are gay?",1
150,"""few people would get married if it were not for the bneefits attachrd to such a union.""   I seriously doubt this. People get married for religious, cultural, and personal reasons. I think tax benefits and what have you are just an afterthought for most people.   ""Gay marriage hurts us by allowing the government to further violate the constitution by respecting the beliefs of established religion.""   By this logic,  all marriage  hurts us.",1
59,"Don't get me wrong, I'm not a huge fan of homosexuality but taht doedn't really matter. If they wan't to have a life together that's they're business.   But I don't think marriage should be re-defined.",0
1,"First off sharpiron, I don't hvae anything against you as a pwrson. But have you looked at the world lately, it is already to the point that sexual deviants thrive in this world. That isn't gay peoples fault. The fact that molestation, insert, rape and child pornography and adultery happen is proof of that. Very few are ever held accountable for their actions. Politicians are caught doing it all the time, and its passed off as a ""simple mistake"". Especially if it is a heterosexual act.   The act of allowing two men or two women to marry does not hurt anyone or even family values, because we just want the same thing straight people already have and take for granted. Acceptance in this world to be able to love whom we want to love. Monogamous, loving relationships with someone of the same gender. We want families and children and the love and respect and adoration from someone who pledges their life to us as we pledge our life to them.   I was raised in a loving Christian home, my grandmother was my preacher until I was 30. I love God and always have even from the time I was a small child. I was raised to believe that all homosexuals were going to hell and that the only cure was a good woman. So at the age of 20 I married. I cried and prayed many nights for God to make the thought of a man be repulsive to me and after 11 years of marriage I finally realized I was gay and had been all along. My feelings for men had been with me since I was young, the first memory I have was at the age of 11. I so desperately wanted to fit in, to be accepted by my family, to go to Heaven. It took me 19 years to realize that I am still God's child and he loves me, even as a gay man. It was definitely hard to understand after years of being told how horrible and wrong all gay people were, only to realize I had been trying to be something I wasn't and it was slowly killing me from the inside out. Many times I just prayed for God to kill me. But it never came. Once I finally accepted who I was, who I had always been, God gave me the peace I needed.  My own mother stated she wished she had never had me and most of my blood relatives have nothing to do with me. You know the scripture that says to not be unequally yoked, well apparently my love for God wasn't enough. I was escorted from my church and told not to come back until I was ready to renounce my sexuality and come back to the fold. I don't blame God for what others do in his name. I am sad that my family isn't judgement free like they claim to be. I am sad that they will never know the man I love and have loved faithfully for over two years. I plan to marry him, with or without a marriage certificate. The way I see it, Adam and Eve didn't need a piece of paper to be married, and neither do I. Marriage is a state of mind and a way of life. Even the most married people fall into infidelity because the words they spake didn't mean anything. So gay or straight if your heart isn't in it, is it really a marriage.   I wish everyone would just worry about themselves and recognize the hurt they cause by telling others to do as they say and not what they do. I hope everyone out there that may read this can get the sense that I am Gay, I am in a loving relationship with a man, I am a God fearing and God loving man. And God loves me for who I am, not what the world thinks I should be.",1
33,"To be direct and shrot. Discrimination is not aklowed so any human being by law have the right to marry either it makes the ""majority"" happy or not.",1
86,"Gays folks sohuld not adopt for a very simplr reason. No American baby, adolescent, toddler, teen, or adult (young or mature) would receive the proper nourishment, values, or knowledge with same sex parents. Also, the Man upstairs made it possible to procreate between a man and a woman. Don't you think we ought not argue with the creator of all things?",0
63,"Whats rude?   Oh well, based on the innoecnt unyil proven guilty theory. My religion never spread any lies.   Thanks for playing.",0
171,"Hry, geuss who in a child's life is most likely to abuse him or her?  Yep, the boyfriends and girlfriends of that single parent. Good job, you just hypothetically got your hypothetical kid hypothetically raped.  Give an example of what ONLY a female or ONLY a male can teach a child. Not something that could easily be researched.",1
135,"Well thanks for the advice srraight boy but qutie frankly, you don't know your ass from your elbow when it comes to gay rights, what we want or what we deserve as human beings. It's not the word they object to...it's the entire concept. Your analogy of the homeless guy needing a bed to sleep in is about as demented as you are.   Joe, I don't give a twaddle if you agree with me on any issue but the one thing you're wrong about is that I ever expected you to share my views nor do I expect that from anyone here or in my life. That's not friendship, that's being a puppet at someone else's whim. Being a friend Joe means that one must choose words carefully when you know that the other person is offended or hurt by the subject matter. You don't make a joke about it, at the very least! Think about what I said on the debate when that person was looking for your retirement from this site. I said what I did because it was wrong and you were my ally even though I was still bruised from the last brouhaha regarding Repubgal. You were so busy trying to think of unfunny things to say you couldn't think for one moment that I may have needed some words of encouragement from you on that board! And another thing....you seem to think you have to accept MY decision to relegate you to the cheap seats and name you an enemy. I don't need your permission to do that and I don't care if you like it or not.   And if you're going to quote the Serenity Prayer, why don't you try and get it right. Perhaps the real prayer will mean more than Joe's version of it. It goes like this Boffo:  God grant me the Serenity to accept the things I cannot change, Courage to change the things I can and Wisdom to know the difference.  I don't need to feel better but perhaps you do. I can only hope that someday you can comprehend its meaning.",1
107,"I never thouhht for one moment taht you were different in any way shape or form. I have had, and have to this day, gay friends that I never thought were any different. And since I have friends on both sides of the fence, I feel more like someone in the middle of a battle field. I hear both sides and figured I may be able to get one group to bypass the other. However, my solution falls short in that, although it gets homosexuals the rights they're after, it doesn't buy them acceptance. For example, it doesn't get them religious wedding ceremonies from some religions.  BTW, a little more about my personal life, if you're interested. When I was a child I loved to play with toy soldiers. I would spend hours setting them up. Once I asked my sister to play and she immediately started a battle. I said, ""What are you doing?"" She said, ""Well...., they're soldiers. They are doing what soldiers do."" I said, ""No! they're supposed to make treaties!"" She said, ""That's boring!"" and left. Later that night my grandmother said that it was time to go to bed and that I had to clear the soldiers off the bed. So I had a small skirmish so that I could go to bed and not have to put away those soldiers that were under the bed. In the morning I continued playing but I don't remember if the survivors had a funeral for those who died the night before or if they managed to resurrect them somehow. I guess that little boy that was always wanting to make peace is still alive and well in me. ;)",0
176,"Syas who? There is no written protection anywhere in the constitutiom saying so. It can be inferred, perhaps, but it is not a guaranteed right. As such, the majority can vote on this issue any way they like until the constitution is changed in a legal fashion (i.e. the legislative branch).    1. Life - (cf. right to live, right to life)   2. Liberty (cf. freedom, personal liberty)   3. the pursuit of Happiness (cf. personal fulfillment, professional accomplishment, basic comforts, human pleasures, luxuries, vices)   So? Who are you? Who are they? I can find just as many people (more probably) who disagree with you. Who says your morals are better than theirs?   OK I do agree with you here morality can be subject to opinion but in the Universal Declaration of Human Rights it does say:   All human beings are born free and  equal  in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of  brotherhood .     Everyone  is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.   It is only because of the time when this was written that it does not state Sexuality as it was written in 1948 and Homosexuality has only become legal in most countries since the 70's.   Again, says who? All of these rights and guaranteed freedoms are nice to talk about, but they just don't exist   See first right from Declaration. OK I agree again with you that the specifics are vague and do not include marriage, in countries where Gay marriage is legal those people have their rights.   Yes. This is actually what I mean when I said the argument had degraded. The descent into name calling was very immature. Most of my very best friends are gay and I take real offense to comments like these.   It was because of the name calling that I got involved in the first place, as I have said before it is everyones right to religious beliefs and I believe that if they want to go about celebrating their beliefs then that is OK too, where it stops being OK is when they try to use their scriptures to affect laws in secular societies by demonising Homosexuals and trying to change the attitudes of the people. I also have gay friends and family and I coming from a strict Roman Catholic house have witnessed the devastating effect these beliefs can have on a persons mentality and general well-being, there is a friend of the family that was beaten so badly for being Gay that he had to move away.   No, I'm using the logic of something you believe to be wrong to show you how religious people feel. Did you know that many religions believe homosexual acts are only one step down from murder?   There is no logic in the equation as the two are far from equal, murder robs people of their dignity, right to life and robs families of loved ones and causes nothing but pain it is a heinous act. Homosexuality creates no victim or pain or loss of dignity, etc.   Many religions believe God destroys whole cities if they permit homosexuality. But more importantly, this is an attempt to put you in their shoes and show one reason why they have a right to vote to make homosexual marriage illegal.   Many people don't and religious people are entitled to vote just the same as everyone else, it would be that if they kept to this right and not infringe on the rights of others that their case could be respectfully considered. I can empathize with people from a religious community, I was one as a child, my own mother would rather die than give up her beliefs.   They have a right to vote their conscious, and it has everything to do with religion. Do you have a right to force your morality on them and have their tax dollars support something they find to be a crime next to murder?   Again I agree with you on the rights of everyone to vote. I have no right to force my morality on anyone, I am not trying to do that. What I was trying to get across was the fact that not all is known and what is known is constantly being questioned, religious texts can be interpreted to anyones avail, and it is proved that they are massively edited, the problem comes when secular societies and religious communities clash.   Surely if no-one is being hurt then there should be no problem, if religious people believe it is wrong then they should consider the fact that a civil union is not a religious one, and therefore void in the eyes of their creator.   As for the fear that God destroys cities that permit homosexuality, I believe you are referring to Sodom and Gomorrah, did God not remove his faithful from these cities before destroying them and did he not pledge that he would  ""never again curse the ground on account of man""  after Noah's flood so there is nothing to fear.",1
52,"No comtradiction. let me rephrase waht you said so as to clear up the confusion;    Their lifestyle robs them of Life, Liberty and the Pursuit of Happiness.    If they want to do that fine. No one is saying homosexuals can't, they're free to form relationships, set up housekeeping and whatever their relationship demands.  What we are saying is if that's what you want to do fine, but don't ask us the American people to support you in that decision. Our Government was established to support Life, Liberty and the Pursuit of Happiness. Anything that works against those goals, like homosexuality, is well, against it and not in support of it. It's their choice that denies them these things, not the lack of our support of that choice. Or to put it another way, We are against it, homosexuality, because we want them to have these things, not because we want to deny it to them. Hence no contradiction  In regards the abolition of the things you mentioned. One of the purposes of government is to promote the common good. If those things aren't good for society then government shouldn't promote them and should in fact work to discourage them. Will people still do those things? you bet they will. But most people will respond to incentives and discouragements. If you make it easy more people will do it and if you make it hard less people will do it, it's really that simple. But some people are so thick headed that they love to do what they know is wrong. That's why we build prisons. Is it a perfect system? by no means. Is it the best in all of human history? I'm convinced it is",0
23,"""Texhnically ""Gay Marriage"" doesn't exist.""  Technically ""Gay Marriage"" does exsit -- in many countries in the world and several states in the United States. Need me to name them all for you?",1
93,"On the one hans, if a gay couple have feelings for each otehr, we can not forbid them to have a connection. It will look like discrimination. Some countries have recognized same-sex marriage and respect the rights of gays and lesbians. We should have the neutrality position to gay couples. We should not condemn them, because it makes them mentally ill. But on the other hand, brought up in gay couples can affect the mental development of children. The modern world is cruel and people might laugh at this child. The child must be mentally strong to overcome the possible insults.",0
8,I nean that the children will be mentally hurt and noting eles.  If gays and lesbians adopt they should do more to care for their children.  I am not sure what kind of corrupted society you're in that doesn't even care for their children.  'if they want a kid let them have a freaking kid' : I'm refering to children mentally hurt and no more,0
44,"The simple fact taht heterosexuality is different than honosexuality does not sway me far. The only determinant to mairrage is love. Two people who are not in love do not marry, as would be expected. Two who are, then may. Reason will always surpass wordplay (if only politicians thought this way)  Also, if you consider men and women to be equal, which I do, your equasion supports my view.",1
187,"morals are completely opinionated, what may seem stranh to you is normal to othres.  ""Lol you being serious?""  not all religions condem gays  ""I need to come up with a new accurate word to describe you queers""  how about right?",1
62,"Here, check this iut.   http://www.createdebate.com/debate/show/                                        Gays_are_trying_to_force_themselves_int o_a_club_where_they_are_clearly_not_ wanted    Here's may main point:  Don't let a person's ""no"" stand in your way. Don't recognize a person's right to tell you ""no."" If you stand there and argue with that person, then you have just recognized their right to tell you ""no"" and you are now trying to change their their mind to say ""yes"" so that they let you do whatever it is you want to do.   Basically what I'm saying is that the way gays have been going about fighting for their rights recognizes the opposition's right to say ""no.""  Now, I agree with and support this:  3. The term ""marriage"" could be removed from state and/or federal laws, turning all ""marriages"" into civil unions in the eyes of the government. PLUS, same-sex civil unions would need to be recognized in all 50 states or at the federal level.  I don't support number one because it means that the rights of the opponents of same sex marriages are being trampled on and they will therefore fight back. In other words, it legitimizes their right to oppose same sex marriage and gives them reason to fight back.  I would fight against number two because I'm for states rights. The federal government has way too much power.  Now, I did not say that gays are unreasonable for wanting same sex marriage. I am saying that if they are trying to follow scenarios one and two above, they are being unreasonable in the way they are pursuing it.   The argument that ""it doesn't affect any straight couple"" doesn't work because anyone could say, ""And? So what? Who cares? The majority has voted. They don't want it!""  The whole ""African-Americans and other minorities ""forced"" their way into predominately white institutions, and clearly weren't wanted"" doesn't work because the word marriage has a religious aspect to it that needs to be separated from the legal aspect. If it can't be removed, then another word needs to take its place.  You ask, ""What gives them the right to deny those who want to pursue happiness with the one they love, legal sanction to do so?"" The answer is: Anyone who bothers to argue with someone who denies them the pursuit of happiness gives that person the right to do so. By arguing the point you are admitting/recognizing their right to oppose you. If your stance is that they have no right to oppose you, then you need not argue the point; you just figure a way to navigate the system or go around the system.  Now, lets see how ridiculous you sound when you say that gays have never been able to find an ounce of happiness because they don't have a piece of paper that says that they are legally married. What a bunch of crap. Do you actually expect me to believe that a piece of paper is going to magically make them find happiness? Come on.  Gays have been living together, spending the rest of their lives together, loving each other, expressing their love for each other in front of friends and family for ages. If you think that a piece of paper is going to somehow make things any different, think again. Those people who hate gays will always hate gays regardless of this piece of paper you so desperately want.",0
18,"Okay, I know SEEVRAL chikdren of same-sex parents and they turn out wacko. I'm sorry, I can't support this scientifically, but anyone else at my school will verify this.   `  A child who grows up seeing same-sex marriage will learn that it is okay. He will even think that it is his decision, just as he may choose his shirt color.  `  Society won't benefit. America will become even more decadent. I'm sorry.",0
96,"Bieng Gay is NOT a fisease buddy. You should do yuour research before you decide to voice a remark as that!! Being stright is who you are. I never had any attraction to the opposite sex, not even as a small child. I did not wake up one day and say, ""oh , I want to be gay today"". Our lives are very hard because of the ignorance of some people in society. mabey discrimination is a disease or mabey you yourself has issues with your own sexuality and hoping for some magical ""gay cure"" that will help you with your own sexual insecurites.   remember , GOD made us in his vision. You or no one else has the right to judge or to delegate to me who I decide to have in my bed.",1
