text,label
It hurts when they want to teach kids in school that. I like that we have a system and a fabric that rewards a man and women to marry. People don't want it and thats why they have petitioned to remove it from states that have made it law only on judicial reasons which is unconstitutional.,0
"Children in many cases keep marriages together   Bullshit. Show me some statistics. If anything, I would say that having kids probably puts more strain on the marriage. I have plenty of friends that have divorced parents, so unless you can show me a study that proves your point, I am going to be inclined to believe you are wrong.  I agree that having two parents makes things easier on the children, but this isn't a reason why gays shouldn't get married. In fact, studies have shown that homosexual parents are equally as capable as heterosexual parents, therefore, if a gay couple were to adopt the child would turn out better then if they had no parents.",1
It is not just the parents who influence a child’s behavior. Society also plays a role in their upbringing.,0
"please, we all need people who can provide some witty comments. and yes, that was funny cause it kind of is true.  if we stayed serious all the time, it wouldn't be that fun to come here as often.  yes, i'll admit, 80% of the topics that Joe brings up is crap, but his replies are pretty funny and necessary.",0
"This is a touchy subject. However, I believe that it's important for a child to have been raised by a  mother  and a  father . Each parent gives his or her child different life lessons and raises a child differently. Sure, one man could act as the father and the other as the "" mother "", but I think gender is a factor in how you raise your child, no matter sexual orientation. And then there's single parents. The difference there is that they are open to dating other people, so the boyfriends or girlfriends can come into the home and help the single parent in raising his or her child.",0
"I believe it is a privilage for them. If they want to get married I think they should go ahead and do it. It is them, not me.",1
"SURE!!! Let them marry! Just not in churches, and don't allow priests to be Gay.If they are,remove their title! Al matters solved.",0
Thanks for understanding ;),1
"I actually know of a few, who maybe don't ""resent"" being adopted, but wished they had their actual parents, and blame a lot of their psychological problems on the fact that they weren't raised by their parents.    Only in THIS time, does this scenario hold so much value. When someone is born by an accident, and then is not wanted, and is raised poorly because of the fact. Why are adoption programs established in the first place? Because there are more people having sex that don't want children, there are more people without the means to have children, but want children, and there are more people out there suffering from bad parenting. This hasn't always been the case, see what I've said to Kukla.    The chances of ""accidentally"" having children, and the chances of not being able to care for the child, have to be higher now than any other time in history, partly due to the fact that there are just more people in general out there at this moment than any other specific time in history. If the failure rate is higher now than ever, and the number of gays raising children are higher than ever too, logically, the percent of failure has to effect the lower number, the gay adopters, more than the people having the children by accident. Also, something to conceder is, why are they failing? If it's because of the income, look at the percent of failure with a mother and father in the same income bracket than the adopter's, you will find that there is a wide gap.   Most accidental births, I'm sure, are well taken care of despite the fact that they weren't planned, more often in a higher income bracket than a lower. The people with a low income will fail, whereas the people in the higher one, even though it's accidental, will be taken care of just as well as ones raised by adopters, because they are given money, and already have the money to do so.   In all of time, there have been more straight couples with money and children than gay couples with money and children... think about it. Statistically speaking, the straight people may have failed more people over the coarse of history, but that doesn't mean that they haven't also raised more children successfully too.",0
"What a silly old argument. ""Gay people have equal opportunity to marry...to a member of the opposite sex.""  Here is an idea. Since you like equality so much, let's make it illegal for you to marry the person you love and only legal to marry who we say you can. Ya, lets give you the same ""equal opportunity to marriage"" as you want to give to gay people.  Sound like a plan?",1
"Wow, you're really grasping at straws here aren't you? Because women are mistreated and female infants are killed in India, we should ban gay marriage? Is this what you're saying? Because, if it is, you're fucking stupid.  The issue in India has to do with gender inequality. Gay marriage would actually help the situation for two reasons:  1) More homosexual couples would mean more children would be adopted. This means that less female infants would be killed and could but instead could be put up for adoption.  2) It would make genders more equal. If a woman can marry a woman and start a family without a man then this empowers women. It means that they don't need men.   Honestly I'm pretty sure that I'm not understanding you. Is this a joke? Because I can think of no other reason why you would bring up a completely irrelevant article and say homosexual marriage would exacerbate the problem. Hell, this didn't even happen in America! That doesn't make it any less of an atrocity, but it does make your entire argument irrelevant.",1
Hi LM! What allows you to assume that gay people don't have a parental bone in their body? Many gay people want children. That gene or set of brain cells were surely there at birth even though others were not!,1
"As you say, ""Marriage is something in particular."" Its a legal union requiring a license from a government office, not from a religious organization. That's why gay people are fighting for ""equal rights"", not ""equal rites.""   For the government to remain neutral on this issue, they need to stop denying gay people the same rights as others to marry. As it is, the federal government is anything but neutral. They deny over one thousand federal benefits to people legally married in several states who happen to be of the same sex.",1
"so even tough there is tones of scientific evidence to back my theory's up, you calling BS on the grounds of ""i don't agree so I'm going to ignore it without a shred of evidence to back me up""?",1
""" ...there are two sexes on this planet for a reason, if god wanted us to be gay then he would have only created one sex. ""  What if this entire world wasn't even planned by God? If you believe that God planned for there to be sexual reproduction and for there to be male and female humans, then I suppose you believe that we were intelligently designed, since God has such a direct impact in the world. Well, if he designed us, then why do our esophagus and trachea intersect, which creates a very dangerous choking hazard? And why do our eyes have blind spots where the optic nerve goes into the eye? Couldn't God have designed our bodies to be a little more perfect? I'm not denying God's existence. I'm merely stating that this world wasn't directly created by God like so many people believe. And because of this, there are certain things, like homosexuality, that exist even though they go against religious teachings.",1
"Close. Let them marry and have the same government benefits, but let the church decide who its priests are.",1
Yes whats so wrong about gays getting married? I have two friends that are agy and i think its kinda cute.... sooo,1
"I'm wondering what part of,""The studies conclude that children of gay or lesbian parents are no different than their counterparts raised by heterosexual parents. In ""Children of Lesbian and Gay Parents,"" a 1992 article in Child Development, Charlotte Patterson states, ""Despite dire predictions about children based on well-known theories of psychosocial development, and despite the accumulation of a substantial body of research investigating these issues, not a single study has found children of gay or lesbian parents to be disadvantaged in any significant respect relative to children of heterosexual parents,"" confuses you? Your argument against gays adopting appears to be completely speculative. Also, I'm wondering what kind of buddhism you practice.",1
"There is nothing wrong with homosexuals and to be persecuted because of sexual orientation is wrong. If a gay couple wants a kid give them a kid. But I think that there could be consequences and pluses.   But I think that letting them adopt children would be leading those children into an extremely awkward upbringing. That would make them outcasts. Kids are extremely brutal just read A Child's Machiavelli, everything rings true. Picture your average bully not only picking on a kid because of his looks but now he has a weapon that would make that kid a total outsider to all other kids. Kids find it odd when a kid has no father or mother, or when he/she lives with his/her grandparents or are adopted to a hetero family a kid with 2 fathers or mothers doesn't fit into the mix for a proper upbringing in a peers perspective at a young age. It would all lead down a messed up life for the kid down the road he would be confused with his sexual orientation and countless other issues.  But then ,maybe all the toughness would make that kid an even better person than all the other kids that made fun of him or didn't step forward to defend him. I cannot say for sure since I have not had such an experience.  But it is a free country and if one person can adopt another person should be able to as well.",1
"There will be an increasing amount of Gays.  That is a lie!, there would be an increase in gay marriages yes, But not an increase in gays. Your not raised to be gay! It's more of a mental thing, I mean think about it for a minute, If we are raised to like the opposite sex? then why are there so many people wanting to marry the same sex?",1
"Same sex marriages could not hurt anyone. They just want love and respect, fun and happiness just like everyone else. How could that hurt anyone. & just because someone is attracted to the same sex does not mean they will automatically hit on you, grow up and stop thinking everything is about you, because its not.",1
"1. I'm pretty sure nature,  not  God,  did  intend for parents to be heterosexual couples. Why else would we reproduce sexually? A mother and a father can make a baby, and thus a mother and father are more equipped to raise a child.  2. True, unnatural doesn't mean  bad . But does it necessarily mean good?  3. You have no right to tell me to denounce my religion. I happen to love my religion and just because you don't believe in a higher being does not mean the whole world must think like you.",0
"Why am i wrong when i said that belief may be truth or may not be truth backed with no strong evidence to support it? Knowledge is knowledge whether or not if it backed up with evidence or not.   This is  EXACTLY  where you are wrong. Are you so dense and stupid that you can't understand simple English? If you can't, then it would be beneath me to honour you with a reply, which I have been doing for a long time and my patience is wearing thin. Knowledge is what philosophers term as  ""justified true belief"" . What this means is that to be considered ""knowledge"", a belief must be  both  justified and true. If you can't understand this, then you are truly stupid.   Believing is an act and knowledge is a fact.   Wrong. See above.   How was i wrong when i stated ""too much people to carry?""   You're wrong. ""Too many"" with respect to what? Be specific.   Or when i stated when ""the amount of people exceed the normal amount?""   What is the ""normal""? Be specific.   I should be been more specific but i know im right with the term overpopulation.   As long as you are not specific, you are wrong with the definition. That is the idea of ""defining"".   Don't question my scenario. That doesn't matter.   Contrary to your warped  belief , it is reasonable for me to question your scenario. In a debate, if the other side proposes a fallacious example, one is rightfully able to question the scenario. Learn how to debate and stop whining.   it is mostly female homosexuals.   First, that is  not  what you have said. Second, prove that it is "" mostly  female homosexuals""? Finally,  so what  if it is mostly females? Until and unless you can give good reasons to counter  all  three questions I have asked, the best position here is that your example is warped.   However, without people, there isn't a society in existence.   This debate isn't about  propogating  homosexuality, it  is  about acceptance. I am not saying that homosexuality should be promoted. What I am saying is that they should be accepted. Your argument and implication that allowing homosexuals to marrying will inevitably lead to extinction is (a) unjustified and (b) a slippery slope argument.   Society cannot grow independently of population.   Yes it can. The eskimos have a rich society and culture, but you don't see them blooming in size, do you?   There is evidence that supports it. One evidence is imperialism.   What you said is that   "" all  societies have the desire to conquer and grow""  . Imperialism only occurs with  some societies ,  NOT  all societies.   An entire history book is filled with desires of people to grow and succeed.   Yes, but not ""conquer and grow"".   And i too think a society can grow with homosexuality.   Which is contradictory to what you have said.   lol i researched on google definitions that states that a society is basically a community of people living in a region under law.   Just to side track, I think my definition from the OED is more credible than any definition from the Internet ;)   You didn't prove that my both scenarios are untrue.   I did. Until you reply my criticisms, I will not honour you with a rebuttal.",1
"ALL PEOPLE SHOULD GET TO BE HAPPY IN EVERY WAY AND GET MARRIED TO WHO THEY WANT THE GOVERNMENT ISN'T OUR MOMMA OR DAD HELL LETS START A RIOT WHERE WE LIVE AND LETS SEE THEM TRY TO BREAK DOWN OUR HOPE AND DREAMS I SAY ""FUCK THE FREE WORLD"" (EMINME, 8 MILE) LETS GO WE ARE ALL People.Why is it even illegal??? (sorry if spelling is wrong i have a learning disability) look at this if we are gay the baby rate doesn't go up as much as it does when a man and women do it, and to all you homophobes grow up your not gonna get germs",1
"I totally agree . It's just descrimination! Everyone has his or her own right to do whatever he/she wants to do. I think people are just followers these days if you here one person say "" No , being gay is wrong... blah blah"" than you automatically agree with them. People just need to grow up and understand you cant get rid of life! You cant get ride of someones right ! you cant get rid of gays ! There humans just like everyone else and if they want be with someone of the same sex than so be it.. It has nothing to do with you. Right? ( Let them do them , and you do you)",1
"exactly, eharmony is required to provide matches to african-american people too, but, what if the owners dont want to? should they have that right? no!  so why should they have the right to descriminate against anyone?",1
"""go fuck yourself love is love!! ""    Rot in a dustbin, you deluded liberal!     "" Neither you or me can deny them the right to marry!""    Yes we can, the right to marry only applies to a  man and a woman  of appropriate age, if we give homosexuals the right to marry then pedophiles can call for the same right.    ""If you were a good christian you would support love.""    Pah, the ramblings of an imbecile, what would you know about good Christianity.",0
"No statement contained within any of my arguments asserts that homosexuals are biologically incapable of sexual reproduction; the terms of my arguments were carefully chosen so as to not exclude the ability of homosexuals to sexually reproduce. Yet, in order for them to sexually reproduce and propagate their genetics through a progeny they must act contrary to their nature and have unprotected sex with the opposite gender, and probably more than once.    Now, since they actually are biologically capable of becoming progenitors we must therefore conclude they are not willing to do what is necessary to become parents. They choose to do that which will never produce offspring and are suffering the consequences of their choices; moreover, if they don’t like the consequences of their choices they ought to change their minds.   Conclusion: Individuals of the homosexual orientation can become progenitors. Yet, they choose to not do what must be done in order to become progenitors.    And finally, no man or woman has the right to become a parent. Parenthood is not a right; parenthood is a consequence of sexual reproduction. And no man or woman can justly claim authority over the progeny of another progenitor without the progenitor’s conference of authority over its progeny.",0
Show me the study because I've never had the chance to see it.,1
gay marriage is not the right option becuase it affects the future generation.,0
"This has nothing to do about their actions. Listen, they will be confronted and dealt with in the end, not my problem. I do not want to control them from being together, I honestly don't care. However, they DO NOT get to claim the title of marriage and receive the benefits of marriage when there is no such a thing!  http://www.merriam-webster.com/ dictionary/marriage   read it and weep!  It is not recognized by our constitution as a right. The end. And it won't get added. If a state wants to legalize it they can try.  Personally, I say don't legalize it nor make it illegal, that way it will not be legally recognized however a person can either deny or accept ""ceremonially"" performing a wedding for them.",0
"It means that you can click where it says ""Logon"" and instead of using your user name and password you can use ""DownVote@gmail.com"" for the user name and then use the password ""createdebate"" to down vote me again. It is an anonymous account that was created for people that wanted to down vote someone, tell them why they down voted and still remain anonymous. This information was on another debate. Since you are so intent on down voting me I figured I'd help you out.",1
"""Well, there are many non-bigoted churches out there happy to marry gay couples. Not every single religious person is a homophobe.""    Yes, but that like saying not every single muslim is a terrorist. Just because some religious people are willing to conduct homoxual marriages doesn't mean the whole religion should be forced to.",0
"Oftentimes it's one specific issue that causes some religious people to want to splinter off and make their own similar but different (on that one issue) religion. One needs only look at the many, many branches of Christianity to see that people have a lot of different opinions on proper Christian faith and behavior. I don't see why homosexuals shouldn't be able to do the same, and have rights that other splinter churches enjoy (there are LGBT Christian churches nearby that I know of, but they cant preform a legally binding gay marriage). We allow religious people to pick-and-choose the aspects of their faith that they want to follow and don't usually revoke privileges or rights for it. You can have just about every sin in the book on your hands and still be Christian, still have a Christian marriage, but these things don't always hold true if your sin is homosexuality. I get that homosexuality, like everything else, is an abominable sin in the Christian faith, but they don't allow or deny marriage rights based on how much you sin or what your sins are. If you're a gay Christian and you want to marry another gay Christian, why can't you have a Christian marriage?   I guess I've always seen the beliefs of the church and Christians as very mailable and ever-shifting; they alter their views so they can be accepted and supported by their host community. If the Church still opposed interracial marriage, for example, priests and Christians would be mocked and ridiculed for it. Yet at one time it was a valid and accepted position for them to hold. Allowing gay marriage is just the next grudgingly progressive step this backward religion is going to take; they're going to kick, scream, and really dig their heels in, no doubt, but Christianity has been fighting a losing battle since it was created, always giving ground to civil liberties at the last possible second, before they draw too much hatred upon themselves for their bigotry.",1
"You don't need a piece of paper to define your happiness. However, you do need a piece of paper -- and be straight -- to be eligible for the considerable financial benefits given to married people. Same-sex couples in marriages, civil unions, or domestic partnerships in the U.S. do not have 1,138 rights, benefits and privileges that a married couple has under federal law.  When African Americans turned to the courts to help protect their constitutional rights, the Supreme Court ruled that racial segregation of any kind deprived African Americans of equal protection. Gay Americans also want the same rights, benefits and protections provided to all other Americans.  Denying gay partners the full benefits otherwise granted to same sex partners is saying that gay individuals and same-sex couples are “second-class citizens” who may, under the law, be treated differently from, and less favorably than, heterosexual individuals or opposite-sex couples.  On this basis, several state courts have decided it was illegal to deny same sex couples the right to marry. So, the question is not ""should Gay marriage be legal in the United State of America?"" but should we continue to allow the government to continue to act in a discriminatory way toward same sex couples. Obviously, the answer is ""No"".",0
"Well think about it. The gay community has received tremendous opposition in the last few months and have had some pretty heavy set backs. And they still want to pursue the same old tactics. I don't bang my head against the wall. If something doesn't work, I try something else. That something else is to make peace with the religious right and focus on getting the government to stop using the word marriage on marriage licenses.",0
"Separation of church and state - idea that the government and religion should be separate, and not interfere in each other's affairs. In the United States, this idea is based on the First Amendment to the US Constitution, which states that the government cannot make any laws to establish a state religion or prohibit the free exercise of religion.  ( source )  Banning gay marriage because the Bible says it's wrong is tantamount to establishing Christianity as a state religion.",1
MAYBE being gay isn't a choice.  But you don't have to live a homosexual lifestyle.  But you're not born gay. Aslong as that remains true then maybe we can do something to cure the disease/sickness/disorder.  No being a man is a lot of things but one of them is definately to be straight. There are extreme and I mean EXTREME and by that i mean  EXTREME!!  exceptions where a faggot can be considered a man... but in general the rulse stands.,0
"Why is it immoral or unethical for gays to marry?   And am i right in saying that in your mind legitimizing gay marriage is equivalent to legitimizing rape, child porn, and sex with animals?  And why do I love deviant sexual behavior? Perhaps we should define the term, because i know to many right wing Christians deviant sexual behavior means anything outside of missionary position for a few minutes before bed.",1
"There are people in this general debate who  kinda  believe that if we allow same-sex marital coupling, then:   Paedagamy (Paedophilic marriage)   Kids will be allowed to marry other kids.   Zoophyligamy (Zoophilic marriage)   Animals will also get to marry   Necragamy (Necrophilic marriage)   And somehow the dead will start demanding civil rights...",1
Is allowable even a word ;),0
"I believe this ""belief"" is truth   Again, you're misconstruing belief and knowledge. Will you ever learn?   In one small sense, it is wrong to be homosexuals because you can't produce children.   Why is this wrong? You're putting forth an unasserted speculation.   I proved that facts can be contradicting.   Facts cannot be contradicting.",1
"Here it says in the Bible why it is wrong.  Levitcus 18:22:You shall not lie with a male as one lies with a female; it is an abomination  Levitcus 20:13""If there is a man who lies with a male as those who lie with a woman, both of them have committed a detestable act; they shall surely be put to death. Their bloodguiltness is upon them""   1st Corthians 6:9-10:Or do you not know that the unrighteous shall not inherit the kingdom of God? Do not be deceived; neither fornicators, nor idolaters, nor adulterers, nor effeminate, nor homosexuals, 10nor thieves, nor the covetous, nor drunkards, nor revilers, nor swindlers, shall inherit the kingdom of God.""   Romans 1:26-28:For this reason God gave them over to degrading passions; for their women exchanged the natural function for that which is unnatural, 27and in the same way also the men abandoned the natural function of the woman and burned in their desire toward one another, men with men committing indecent acts and receiving in their own persons the due penalty of their error. 28And just as they did not see fit to acknowledge God any longer, God gave them over to a depraved mind, to do those things which are not proper.""",0
"Wow so much ignorance and hypocrisy to address.   ""I personally believe that a nation of authentic believers in Christ running the country would be just and free of crime, pain, suffering, etcetera""  Please observe the middle ages. That is probably an ideal time for Christians. Gays were killed. No science. Blasphemers were killed. Almost everyone was Christian. But I would hardly call it a time free of crime, pain, and suffering.  No one cares what you say your friends said that he thinks. There are so many possible errors in that statement it is mind boggling.  A) Your friend doesn't know why he is gay and is trying to come up with a reason  B) Your friend lied to you  C) You lied to us.  Being homosexual is not a choice. Regardless of the fact that it has been proven not to be as you are clearly ignoring that, why would anyone choose a lifestyle in which they experience intolerance just to sin and piss of god? You guys really need to learn logic.  Marriage by the government is not a holy union. In a church it is. And that is what you guys fail to realize. No one is arguing that marriages in churches should be between same-sex couples, you guys can do whatever your magic book tells you. However, according to the establishment clause of the United States Constitution, we cannot base our government off of religion. If we base marriage off of religion, how do we choose which one, maybe my religion says nobody can get married? Even if everyone in the country in Christian, which thankfully they aren't, we still cannot use the bible as justification for public policy, it is not legal.  You can mince words all you want, but Christianity is a religion and atheism is not.  And proposition 8 was passed by a campaign of fear mongering and large influence by the Church of Jesus Christ and Latter Day Saints. That's totally irrelevant, however, because it doesn't matter how many people vote for something if it is unconstitutional. You don't seem to be very knowledgeable about the constitution so let me help you. Our system is not set up by majority rules. It is set up by majority rules with minority rights. The minority rights is not an afterthought it is at least as important. The framers of the constitution specifically set up the government to avoid the kind of religious and tyrannical persecution they experienced in England.",1
"The studies only show that it is generally preferable for a child to be raised by a couple, or more, due to there being more income, emotional support, and so on. The gender of the couple, has, to my knowledge, not been shown to matter.",1
"Homosexuality leads to diseases, as do other sexual perversions.   As does ""straight"" sex or any other type of sexual you deem to be normal. Condoms prevent the spread of disease. STDs are just as prevalent amongst heterosexuals. You believe laws should be grounded in logic? OK...it's not logical to arbitrarily deny rights that you confer upon others.",1
"""Jewish people get married.  Islamic people get married.  Hindus, Buddhists, even Atheists get married.""    Of course other religions get married, my reasoning also applies for them. Judaism, Islam, Hinduism and Buddhism also have the right to choose who they wish to marry, none of those religions allow homosexuality.     ""The Churches are the only people who AREN'T involved in the marriage process. Marriage is a legal thing as well as a cultural one, and this repression actually and fiscally hurts people.""    Gay people can get civil partnerships, why do they  have  to be allowed to marry as well. Why do they even need to get married in the first place? If they sin once they might as well sin again.",0
"I think the author of this debate should change the word ""homos"" to ""homosexuals."" It sounds insulting.   Anyway, here is my dispute.    And you are telling them what their purpost in life is.   I believe that the purpose in life is to grow and advance. In a sense, homosexuals are NOT WRONG because they stop the world from overpopulation. However, in another sense, it is wrong due to the fact that it stops the world from growing in numbers. I believe this is the purpose of life because it is programmed in our heads. We fear the tip of the blame touching our heart because we do not want to die. We go to school because we want to better ourselves. If i had a billion dollars, i don't want to spend the rest of my life playing on my Nintendo Wii. If i do that, i would feel like im wasting my own life. I believe i can say the same about you because i can sense it. I can sense wrong, ha ha.   Therefore, i believe, MOST men and women must be attracted to each other to inorder to grow and advane as a human race.",0
How many times! No one is forcing anybody to do anything! What don't you get?,1
jstantall has a good point. Under your definition a retard wouldn't be able to marry because you can't prove that he trully consents. And I think that retards should be allowed to marry. Otherwise that's just plain mean ;),0
Men should fall in love with women that's why they where created and women should get married to men because it makes ever ting easier.,0
"you have got to be kidding me. ""...to start doing things that a gender should not do"". why shouldn't they get married? how is it hurting you? just let people feel the way they want to and stop being so closed minded. what do you care if a guy likes a guy or a girl likes a girl? so what? and how DARE you call gays crazy! my aunts are gay and they are the most loving people i have ever met. they are smart, driven, talented, and have contributed greatly to our world and there is no reason why they should be discriminated against. besides, people do other unnatural things as well.. like medicine, technically it is unnatural because our bodies are supposed to have the immune system adequate enough to fight off all diseases. so would you consider those who have to take meds to survive unnatural?",1
"No, it should not.  Same-sex marriage is an oxymoron. Marriage is, by definition, a union between a man and a woman.",0
"I do not think we should label 'religion' as nonsense. Having a moral code is a valuable part of human life, whether or not we define it as religion. But I don't want to change the argument: yes, I agree, just because a religious doctrine may discourage homosexuality, does not mean we must apply that doctrine to a secular government.  But please, feel free to add to this argument/write against it. I am encouraging more debate!",1
"No, I'm not gay.   ""The only people who could POSSIBLY mind gays are gay people who don't want to be gay"" that is false, what about the other 20% you mentioned?",0
"The debate is specifically about gay MARRIAGE not gay sex, and whether or not it hurts anyone. Gay sex is already legal.",1
"Prove that homosexuality is natural.   Scientific observation. Watch the video.   There is no logical reason to pain pictures - in a way, there is. It shows future generations what the world looks (or rather, looked) like, primarily before the advent of the camera.   Yet you dodge ""dancing.""   Pleasure is illogical. Enjoyment is illogical.   Then happiness, anger, sadness, etc... are all illogical as well. It would be logical for someone to do something that is pleasurable become it makes them happy. If you think happniess is ""illogical,"" then I would have to question your sanity. The only people I'm aware of that find emotions ""illogical"" are psychopaths.   How are human rights pleasurable?   Hmmm...talk to a Holocaust survivor or a minority during the 1960s. They might be able to give you a reason why having human rights is pleasurable.",1
"So by your definition everyone is a bigot, including yourself, because I can probably come up with a group of people that you don't want to be around.  However, a closer look at the definition of the bigot will clearly show that it is possible for a person to not want to be around a group of people for reasons other than intolerance of opinions, lifestyles, or identities differing from his or her own. For example, I do not want to be around people that don't speak my language because I would rather be something else rather than trying to make myself be understood or trying to understand what they were saying. And if we are just supposed to be sitting there saying nothing, I would still rather be something else.  BTW, I think that it is convenient that:  ""Being intolerant of bigotry cannot be called bigotry.""",1
"Yeah, so prop8 and slavery are pretty much the same thing huh?   no, they are not!  , why do people keep comparing this to slavery!?",0
"""shut up!""   No.   ""Because of your religion, I can't marry a woman.""   No that is false. Because of  democracy  you can't marry a woman.    ""you're going to look very stupid.""   Oh I'm so scared.",0
"By banning gay adoption, children in gay couple households have no legal status should something happen to the parents, including death or serious illness.   The child cannot claim inheritances or other household assets in case of death.   If one parent dies, the second parent has no legal right to take custody or care for the child.   A parent without legal right to a child cannot legally register him/her for school.   Parents cannot put children on some health insurance plans.   Parents cannot make medical decisions for the child.   * The child has no claim to the social security or other insurance benefits of the parent.   Gay couple parents without adoption rights do not benefit from the generous tax deductions granted to heterosexual parents.",1
"You would deny a group of people their rights and privileges as granted by the United States Constitution because you have a problem with their behavior    And what exactly are these ""rights and privileges as granted by the United States Constitution"" that are being denied?     And if caring whether our not someone destroys their life is a selfish and vile agenda that makes me a common racist and bigot. Then I'm guilty as charged and will wear that badge with honor because I care enough about my fellow man to warn him when he is in peril.   This isn't an argument about the merits of homosexuality   Ideas stand or fall based on their merits, at least they should. So if you think gay marriage is a good thing, please make your case and show me the merits of it. Because as it stands now when I weigh the issue the negatives far exceed the positives.   So here is my challenge to you; If you support gay marriage convince me that it is a good thing and should be embraced by all people.   Final thought; Insult is not an argument, it's the failure to provide one.",0
"Thank you Kroticfate for coming clean and admitting that what you did was wrong. I'll try and post that for you on the FATE or KROTICFATE debate since we're having computer problem on the site right now. I am proud you did this and I think others will give you the second chance you deserve, as I will. I will now gladly add you to my ally list for being courageous enough to tell us and make it right.",1
I believe that gay marriage should be legal. Marriage is a beautiful thing and i don't see why two people of the same sex should not be allowed to get married.,1
"In this country we claim to be the land of a free people, does it say land of the free for only all straight people? No it doesn't if we are a land of free people shouldn't people have a choice to love and marry to whom they wish to? how do we have have the right to tell people who they can marry? does being gay make you less of a American? Last time i checked no. If two males want to marry, or if two females wish to marry in this land of the ''free'' then whom are we to tell then no. and in all reality is it any of our business what two adults do with there love life?",1
"Marriage should be allowed regardless of the participants gender. The only things I can think of to disallow marriage are age and consent. Marriage is about the people getting married, strangers not approving in a marriage should not even be a factor to be considered. Also, a lot of people like to include religion in this argument. With so many different beliefs, I think it should be left out, but as a Christian, isn't it taught that God loves everyone? and that Jesus says not to judge? So, why shouldn't God approve, and who is one person to decide another person's orientation?",1
"Nice try at a cut and past job, but your argument does not hold water as the analogy between interracial marriage and homosexual unions does not carry over.  As I stated in my previous argument the practice of legal recognition of aspects of homosexual unions is new and unprecedented. Indeed it is unprecedented everywhere in the history of the world. This is quite unlike interracial marriage which has been practiced in many times in many places throughout history, and in most cases without any special legal opinion on the matter. Homosexual unions are different and are new in their established recognition under law.  But that aside, i would point out that my original argument was addressing the issue of the curruption of language, and of the importance of preserving the long standing meaning of words, especially when there are no easy alternatives; such as in the case of the word ""marriage"". By attempting to broaden or slightly redefine the meaning of a word, you neccessarily dilute its original meaning.  If proponents of non-sex-specific unions had rallied for civil unions, or same sex unions recognition under the law, we would not be having this conversation.   What proponents of the phrase ""gay marriage"" demand is that the rest of society be forced to accept their own standard of the meaning of those words. And they seek to force this by attempting to enshrine their own particular minority definition upon the majority. This is form of calculated aggression against long standing traditional meaning of language, and should not be tolerated by a civil society.  In this Republican form of government, the minority should be protected from the majority, but the majority should also be protected from the minority. Even at their peak, the Nazis never had a majority of political affiliation, they took power as a political minority, but look what havok they wreaked upon their own citizenry and the values which they imposed by force upon the majority!  When language is eroded by degrees, then it ceases to have meaning; communication, and even thought itself become impossible. And society is brought unto a state of total decay and ruin. What once were men are then little more than animals. Read a page out of Orwell's 1984. The government's new speak is double ungood.",0
"Look at the animals they have one male and one female you dont see 2 male horse with each other or any other animals.    Not true. Over 1500 species observed that show some kind of homosexual activity, with numerous cases of gay life bonding pairs.    http://www.livescience.com/ 2534-sex-couples-common-wild.html    furthermore, different species seem to do it for different reasons:   http://www.sciencedaily.com/releases/ 2009/06/090616122106.htm",1
"I hope you are not lumping in with those 4. I'm not hurt by it personally. I'm an outsider looking in and providing input as to what it looks like from where I'm standing and suggesting a way forward. Bypass the religious right, forget the word ""marriage"" and focus on obtaining your rights through civil unions.  Gays should embrace their difference and chose to create a word that elevates gay unions above the divorce wrought hetero marriages.  The religious right thinks the word belongs to them. They're going to fight for it. Proposition 8 is indicative of how hard they are willing to fight. They are willing to go to the mat. They are not going to roll over. This battle is going to slow the gay community as they attempt to gain their rights. They need a fast track to their rights. Go around the religious right. Forget the word, get your rights now! Focus on what is truly important like being by your partner in his/her time of need if (God forbid) they are ever in the hospital. You should have that right now. You shouldn't have to wait while you argue over a silly word.",1
fathers and a daughters cant get married bc when you inbreed the children come out with missing chromosomes and cross eyes.,1
"I have not ""derided another's love as unworthy"" as you claim.  My argument is not ""nothing but a thinly veiled gay bashing."" as you claim. I have used only logic and reason in my arguments. You're statement on the other hand is tantamount to calling me a gay basher; it is slander and it is libelous, it is personally hurtful and i would ask that you refrain from ad homonim attacks, and confine yourself to the more respected tools of argument.  If you believe that i am a ""gay basher"" then i say you have me confused with someone else.  In any event, i would ask that you not resort to personal attacks, especially when this is a forum for arguing for or against a particular question, and this does not necessarily reflect ones personal views but is an exercize in public debate methods, as I'm sure you are aware of.",0
"Well put. I was going to respond but you basically covered everything I was going to say. I would only add that I never said he was a bigot for opposing marriage, I was talking about how he does recognize where the real discrimination is coming from.",1
"There's no reason they can't. It's not like they can have biological children without a suragate, and what if they don't like that option? Moreover, the children would just as happy a life with a gay couple as a straight couple.",1
